#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-07 09:37:34.366
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.59648 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 2 V/div Offset: 0 V

Time (s),Channel 1 (V)
0.00497,0.323909
0.0049725,0.323554
0.004975,0.320721
0.0049775,0.317938
0.00498,0.315965
0.0049825,0.316825
0.004985,0.315105
0.0049875,0.312777
0.00499,0.310956
0.0049925,0.30787
0.004995,0.305694
0.0049975,0.302861
0.005,0.302557
0.0050025,0.30023
0.005005,0.298712
0.0050075,0.297649
0.00501,0.294816
0.0050125,0.292286
0.005015,0.291679
0.0050175,0.289756
0.00502,0.28839
0.0050225,0.285911
0.005025,0.283027
0.0050275,0.280042
0.00503,0.278726
0.0050325,0.277006
0.005035,0.277309
0.0050375,0.276601
0.00504,0.273869
0.0050425,0.271997
0.005045,0.270884
0.0050475,0.267949
0.00505,0.266937
0.0050525,0.264711
0.005055,0.263851
0.0050575,0.262485
0.00506,0.260107
0.0050625,0.258083
0.005065,0.25611
0.0050675,0.254389
0.00507,0.252214
0.0050725,0.251252
0.005075,0.246699
0.0050775,0.244371
0.00508,0.2426
0.0050825,0.240172
0.005085,0.240577
0.0050875,0.240678
0.00509,0.238502
0.0050925,0.235568
0.005095,0.234556
0.0050975,0.232178
0.0051,0.230457
0.0051025,0.230508
0.005105,0.228231
0.0051075,0.226764
0.00511,0.223779
0.0051125,0.222767
0.005115,0.222615
0.0051175,0.218921
0.00512,0.217657
0.0051225,0.215835
0.005125,0.212901
0.0051275,0.211787
0.00513,0.209207
0.0051325,0.210523
0.005135,0.207183
0.0051375,0.205665
0.00514,0.202377
0.0051425,0.201719
0.005145,0.20182
0.0051475,0.199948
0.00515,0.199037
0.0051525,0.197519
0.005155,0.196609
0.0051575,0.195091
0.00516,0.194332
0.0051625,0.193775
0.005165,0.192156
0.0051675,0.190537
0.00517,0.188716
0.0051725,0.185528
0.005175,0.182745
0.0051775,0.180418
0.00518,0.178951
0.0051825,0.178495
0.005185,0.177736
0.0051875,0.177129
0.00519,0.175156
0.0051925,0.173436
0.005195,0.171209
0.0051975,0.170197
0.0052,0.167617
0.0052025,0.164025
0.005205,0.161191
0.0052075,0.160989
0.00521,0.159673
0.0052125,0.160483
0.005215,0.160736
0.0052175,0.157548
0.00522,0.157346
0.0052225,0.155777
0.005225,0.154664
0.0052275,0.154158
0.00523,0.152691
0.0052325,0.149706
0.005235,0.148441
0.0052375,0.146721
0.00524,0.144646
0.0052425,0.144849
0.005245,0.143584
0.0052475,0.142015
0.00525,0.14075
0.0052525,0.139233
0.005255,0.13817
0.0052575,0.135539
0.00526,0.134072
0.0052625,0.131087
0.005265,0.130125
0.0052675,0.130783
0.00527,0.130328
0.0052725,0.129316
0.005275,0.126938
0.0052775,0.125167
0.00528,0.124964
0.0052825,0.123143
0.005285,0.120411
0.0052875,0.121018
0.00529,0.120107
0.0052925,0.118438
0.005295,0.116667
0.0052975,0.116414
0.0053,0.114491
0.0053025,0.113428
0.005305,0.113327
0.0053075,0.112417
0.00531,0.111
0.0053125,0.110646
0.005315,0.107863
0.0053175,0.105586
0.00532,0.104524
0.0053225,0.104675
0.005325,0.105384
0.0053275,0.10255
0.00533,0.100071
0.0053325,0.0997675
0.005335,0.0973895
0.0053375,0.0955174
0.00534,0.0950621
0.0053425,0.0966811
0.005345,0.0956186
0.0053475,0.0953151
0.00535,0.0928864
0.0053525,0.0906096
0.005355,0.0893447
0.0053575,0.0878774
0.00536,0.0875738
0.0053625,0.0878774
0.005365,0.0874726
0.0053675,0.0871185
0.00537,0.0867137
0.0053725,0.0838803
0.005375,0.0836779
0.0053775,0.0823624
0.00538,0.0827166
0.0053825,0.080035
0.005385,0.0785171
0.0053875,0.077657
0.00539,0.0765439
0.0053925,0.0759367
0.005395,0.0740647
0.0053975,0.0733563
0.0054,0.0733563
0.0054025,0.0736093
0.005405,0.0752284
0.0054075,0.0739129
0.00541,0.071889
0.0054125,0.0698146
0.005415,0.0672342
0.0054175,0.0640466
0.00542,0.0640466
0.0054225,0.0639454
0.005425,0.0629335
0.0054275,0.0608085
0.00543,0.0608085
0.0054325,0.0607579
0.005435,0.0603025
0.0054375,0.0597459
0.00544,0.0606061
0.0054425,0.058481
0.005445,0.053472
0.0054475,0.0531684
0.00545,0.0535732
0.0054525,0.0538768
0.005455,0.0535732
0.0054575,0.053978
0.00546,0.0543322
0.0054625,0.0540286
0.005465,0.0515494
0.0054675,0.0490196
0.00547,0.0486654
0.0054725,0.0488678
0.005475,0.0501833
0.0054775,0.0491208
0.00548,0.0465909
0.0054825,0.046085
0.005485,0.0449213
0.0054875,0.0439093
0.00549,0.0419361
0.0054925,0.042695
0.005495,0.0406712
0.0054975,0.0413289
0.0055,0.0409242
0.0055025,0.0401652
0.005505,0.0373318
0.0055075,0.0373318
0.00551,0.0371801
0.0055125,0.0359152
0.005515,0.0344479
0.0055175,0.0340937
0.00552,0.0341949
0.0055225,0.0348526
0.005525,0.0343467
0.0055275,0.0332841
0.00553,0.033183
0.0055325,0.0323734
0.005535,0.0316145
0.0055375,0.0312603
0.00554,0.0310073
0.0055425,0.0292365
0.005545,0.0292365
0.0055475,0.0292365
0.00555,0.0291353
0.0055525,0.0281233
0.005555,0.0259983
0.0055575,0.0260489
0.00556,0.0264031
0.0055625,0.0263525
0.005565,0.0257453
0.0055675,0.0238227
0.00557,0.0228613
0.0055725,0.0235191
0.005575,0.0232661
0.0055775,0.0237215
0.00558,0.0220518
0.0055825,0.0227095
0.005585,0.0220012
0.0055875,0.0194208
0.00559,0.0186113
0.0055925,0.0178523
0.005595,0.017397
0.0055975,0.0167898
0.0056,0.0174475
0.0056025,0.0172452
0.005605,0.0180547
0.0056075,0.0164356
0.00561,0.0174981
0.0056125,0.0171946
0.005615,0.0152213
0.0056175,0.0162838
0.00562,0.0162838
0.0056225,0.016132
0.005625,0.0149683
0.0056275,0.0143106
0.00563,0.0146142
0.0056325,0.0142094
0.005635,0.0137034
0.0056375,0.0125903
0.00564,0.0122867
0.0056425,0.0125397
0.005645,0.0119832
0.0056475,0.0127927
0.00565,0.0109712
0.0056525,0.01087
0.005655,0.0126409
0.0056575,0.0126915
0.00566,0.0128939
0.0056625,0.0117302
0.005665,0.0109206
0.0056675,0.0103641
0.00567,0.0114266
0.0056725,0.0113254
0.005675,0.0106171
0.0056775,0.0106677
0.00568,0.01087
0.0056825,0.00990872
0.005685,0.0106677
0.0056875,0.0103135
0.00569,0.00565864
0.0056925,0.00788487
0.005695,0.00864382
0.0056975,0.0088462
0.0057,0.00773308
0.0057025,0.00727772
0.005705,0.00672116
0.0057075,0.00778368
0.00571,0.00793547
0.0057125,0.00874501
0.005715,0.00672116
0.0057175,0.00500089
0.00572,0.00525387
0.0057225,0.00444433
0.005725,0.00368539
0.0057275,0.00343241
0.00573,0.00419135
0.0057325,0.00474791
0.005735,0.00611401
0.0057375,0.00575983
0.00574,0.00565864
0.0057425,0.0048491
0.005745,0.00444433
0.0057475,0.00661997
0.00575,0.00717653
0.0057525,0.00844143
0.005755,0.00717653
0.0057575,0.00581043
0.00576,0.00591162
0.0057625,0.00424195
0.005765,0.00505149
0.0057675,0.00575983
0.00577,0.00565864
0.0057725,0.00535506
0.005775,0.00808726
0.0057775,0.00722712
0.00578,0.0062152
0.0057825,0.00631639
0.005785,0.00449493
0.0057875,0.00409016
0.00579,0.00388778
0.0057925,0.00479851
0.005795,0.00383718
0.0057975,0.00444433
0.0058,0.00393837
0.0058025,0.00550685
0.005805,0.00656937
0.0058075,0.00667056
0.00581,0.00727772
0.0058125,0.00651878
0.005815,0.00636699
0.0058175,0.00773308
0.00582,0.00732831
0.0058225,0.00687295
0.005825,0.00636699
0.0058275,0.00793547
0.00583,0.00899799
0.0058325,0.00914978
0.005835,0.0102123
0.0058375,0.0102629
0.00584,0.0106171
0.0058425,0.0105665
0.005845,0.0101617
0.0058475,0.00975693
0.00585,0.00935216
0.0058525,0.00914978
0.005855,0.0102123
0.0058575,0.0101111
0.00586,0.00980753
0.0058625,0.0128433
0.005865,0.0142094
0.0058675,0.0137034
0.00587,0.0127421
0.0058725,0.013501
0.005875,0.013754
0.0058775,0.0131975
0.00588,0.014513
0.0058825,0.0161826
0.005885,0.0152213
0.0058875,0.0136022
0.00589,0.014766
0.0058925,0.0154743
0.005895,0.0154237
0.0058975,0.0152213
0.0059,0.0160309
0.0059025,0.0144624
0.005905,0.0158285
0.0059075,0.0157273
0.00591,0.0173464
0.0059125,0.0162838
0.005915,0.0165874
0.0059175,0.0188642
0.00592,0.0199774
0.0059225,0.0204327
0.005925,0.0209387
0.0059275,0.0196738
0.00593,0.0207869
0.0059325,0.0211411
0.005935,0.0212423
0.0059375,0.0222036
0.00594,0.0239745
0.0059425,0.0238733
0.005945,0.0233167
0.0059475,0.024278
0.00595,0.0236709
0.0059525,0.024531
0.005955,0.0258465
0.0059575,0.0277692
0.00596,0.0289329
0.0059625,0.0293376
0.005965,0.027415
0.0059675,0.0288823
0.00597,0.0292365
0.0059725,0.0293376
0.005975,0.030046
0.0059775,0.030046
0.00598,0.0303496
0.0059825,0.0325758
0.005985,0.0333853
0.0059875,0.0341443
0.00599,0.0347008
0.0059925,0.0359657
0.005995,0.0349538
0.0059975,0.0351056
0.006,0.0336889
0.0060025,0.0338407
0.006005,0.035055
0.0060075,0.0364211
0.00601,0.0386473
0.0060125,0.0393557
0.006015,0.0393557
0.0060175,0.0394569
0.00602,0.0402664
0.0060225,0.0411266
0.006025,0.0422397
0.0060275,0.0424927
0.00603,0.0419867
0.0060325,0.043707
0.006035,0.046085
0.0060375,0.0479064
0.00604,0.0483618
0.0060425,0.0491208
0.006045,0.0493737
0.0060475,0.0489184
0.00605,0.0507904
0.0060525,0.0515494
0.006055,0.0519035
0.0060575,0.0521059
0.00606,0.0535226
0.0060625,0.0535732
0.006065,0.0540792
0.0060675,0.0550911
0.00607,0.0548381
0.0060725,0.0556477
0.006075,0.056609
0.0060775,0.0585316
0.00608,0.0598471
0.0060825,0.0615168
0.006085,0.0609603
0.0060875,0.0620228
0.00609,0.0620228
0.0060925,0.0622758
0.006095,0.0644514
0.0060975,0.067386
0.0061,0.0679425
0.0061025,0.0669812
0.006105,0.0678413
0.0061075,0.069258
0.00611,0.0720408
0.0061125,0.0741153
0.006115,0.0737611
0.0061175,0.0737611
0.00612,0.0738623
0.0061225,0.07452
0.006125,0.074267
0.0061275,0.0754814
0.00613,0.0791243
0.0061325,0.0796808
0.006135,0.0787701
0.0061375,0.0801362
0.00614,0.0823118
0.0061425,0.0828684
0.006145,0.0839309
0.0061475,0.0816035
0.00615,0.0827672
0.0061525,0.0836779
0.006155,0.0857018
0.0061575,0.0898001
0.00616,0.0890917
0.0061625,0.0913686
0.006165,0.0898507
0.0061675,0.0894965
0.00617,0.0923805
0.0061725,0.0952139
0.006175,0.0952645
0.0061775,0.095821
0.00618,0.0973895
0.0061825,0.0984014
0.006185,0.0983002
0.0061875,0.100172
0.00619,0.101134
0.0061925,0.103056
0.006195,0.104422
0.0061975,0.106699
0.0062,0.108065
0.0062025,0.11019
0.006205,0.110241
0.0062075,0.110848
0.00621,0.112821
0.0062125,0.114339
0.006215,0.115048
0.0062175,0.114997
0.00622,0.114896
0.0062225,0.116818
0.006225,0.117932
0.0062275,0.118387
0.00623,0.119551
0.0062325,0.122941
0.006235,0.124509
0.0062375,0.125825
0.00624,0.127444
0.0062425,0.126482
0.006245,0.127444
0.0062475,0.129619
0.00625,0.132453
0.0062525,0.132655
0.006255,0.134173
0.0062575,0.134932
0.00626,0.135337
0.0062625,0.135792
0.006265,0.136652
0.0062675,0.137917
0.00627,0.13984
0.0062725,0.143432
0.006275,0.143938
0.0062775,0.145152
0.00628,0.146367
0.0062825,0.14753
0.006285,0.148694
0.0062875,0.152286
0.00629,0.15512
0.0062925,0.15517
0.006295,0.155727
0.0062975,0.157295
0.0063,0.158661
0.0063025,0.160938
0.006305,0.162203
0.0063075,0.163721
0.00631,0.16448
0.0063125,0.165037
0.006315,0.166554
0.0063175,0.167516
0.00632,0.169489
0.0063225,0.17131
0.006325,0.174144
0.0063275,0.174296
0.00633,0.175712
0.0063325,0.178394
0.006335,0.180013
0.0063375,0.181632
0.00634,0.18315
0.0063425,0.183808
0.006345,0.183707
0.0063475,0.185376
0.00635,0.185123
0.0063525,0.18826
0.006355,0.188412
0.0063575,0.192156
0.00636,0.193876
0.0063625,0.196001
0.006365,0.196052
0.0063675,0.196963
0.00637,0.201112
0.0063725,0.202984
0.006375,0.203844
0.0063775,0.205058
0.00638,0.206272
0.0063825,0.20779
0.006385,0.211231
0.0063875,0.213154
0.00639,0.214418
0.0063925,0.216139
0.006395,0.218264
0.0063975,0.218466
0.0064,0.219832
0.0064025,0.219731
0.006405,0.221805
0.0064075,0.224082
0.00641,0.225145
0.0064125,0.225803
0.006415,0.230508
0.0064175,0.231469
0.00642,0.233493
0.0064225,0.235365
0.006425,0.236428
0.0064275,0.238907
0.00643,0.238856
0.0064325,0.239008
0.006435,0.242702
0.0064375,0.243815
0.00644,0.244624
0.0064425,0.248115
0.006445,0.250544
0.0064475,0.252872
0.00645,0.254642
0.0064525,0.257172
0.006455,0.257729
0.0064575,0.259398
0.00646,0.261169
0.0064625,0.261169
0.006465,0.261523
0.0064675,0.264256
0.00647,0.266381
0.0064725,0.268809
0.006475,0.268759
0.0064775,0.271238
0.00648,0.273818
0.0064825,0.27478
0.006485,0.276601
0.0064875,0.27736
0.00649,0.28075
0.0064925,0.284798
0.006495,0.285911
0.0064975,0.286164
0.0065,0.28586
0.0065025,0.289149
0.006505,0.292741
0.0065075,0.295625
0.00651,0.296081
0.0065125,0.297093
0.006515,0.299268
0.0065175,0.299977
0.00652,0.302759
0.0065225,0.305137
0.006525,0.307465
0.0065275,0.31131
0.00653,0.311209
0.0065325,0.313081
0.006535,0.314245
0.0065375,0.317483
0.00654,0.317786
0.0065425,0.317837
0.006545,0.320923
0.0065475,0.323048
0.00655,0.325882
0.0065525,0.328715
0.006555,0.331599
0.0065575,0.334534
0.00656,0.335495
0.0065625,0.337519
0.006565,0.339492
0.0065675,0.341162
0.00657,0.343186
0.0065725,0.345007
0.006575,0.345766
0.0065775,0.348802
0.00658,0.350775
0.0065825,0.354772
0.006585,0.355683
0.0065875,0.357049
0.00659,0.357201
0.0065925,0.360945
0.006595,0.362716
0.0065975,0.365397
0.0066,0.367067
0.0066025,0.369142
0.006605,0.371671
0.0066075,0.374707
0.00661,0.376377
0.0066125,0.378198
0.006615,0.378755
0.0066175,0.380526
0.00662,0.383055
0.0066225,0.383764
0.006625,0.386547
0.0066275,0.388722
0.00663,0.38938
0.0066325,0.391758
0.006635,0.394085
0.0066375,0.398336
0.00664,0.401219
0.0066425,0.404205
0.006645,0.405773
0.0066475,0.409517
0.00665,0.411187
0.0066525,0.413312
0.006655,0.415892
0.0066575,0.416854
0.00666,0.418979
0.0066625,0.42166
0.006665,0.423279
0.0066675,0.42505
0.00667,0.427529
0.0066725,0.427884
0.006675,0.430616
0.0066775,0.43264
0.00668,0.434815
0.0066825,0.437952
0.006685,0.44033
0.0066875,0.442455
0.00669,0.445491
0.0066925,0.449235
0.006695,0.448476
0.0066975,0.451259
0.0067,0.456116
0.0067025,0.458191
0.006705,0.460417
0.0067075,0.461378
0.00671,0.463503
0.0067125,0.466134
0.006715,0.4675
0.0067175,0.470182
0.00672,0.474078
0.0067225,0.47428
0.006725,0.476001
0.0067275,0.47848
0.00673,0.481263
0.0067325,0.483894
0.006735,0.487334
0.0067375,0.486828
0.00674,0.4887
0.0067425,0.492141
0.006745,0.494569
0.0067475,0.499376
0.00675,0.501198
0.0067525,0.504436
0.006755,0.507623
0.0067575,0.510507
0.00676,0.513391
0.0067625,0.51415
0.006765,0.517186
0.0067675,0.518805
0.00677,0.520424
0.0067725,0.522246
0.006775,0.525433
0.0067775,0.528165
0.00678,0.530088
0.0067825,0.531606
0.006785,0.535249
0.0067875,0.538639
0.00679,0.54046
0.0067925,0.543344
0.006795,0.543951
0.0067975,0.546127
0.0068,0.549264
0.0068025,0.551844
0.006805,0.555285
0.0068075,0.557207
0.00681,0.558776
0.0068125,0.562469
0.006815,0.563987
0.0068175,0.567529
0.00682,0.570211
0.0068225,0.571931
0.006825,0.574309
0.0068275,0.576333
0.00683,0.57861
0.0068325,0.582556
0.006835,0.585693
0.0068375,0.588071
0.00684,0.590044
0.0068425,0.591866
0.006845,0.594952
0.0068475,0.596925
0.00685,0.598696
0.0068525,0.60153
0.006855,0.604262
0.0068575,0.606336
0.00686,0.608765
0.0068625,0.611143
0.006865,0.613369
0.0068675,0.617063
0.00687,0.620857
0.0068725,0.622831
0.006875,0.624652
0.0068775,0.627637
0.00688,0.628801
0.0068825,0.630117
0.006885,0.63467
0.0068875,0.637301
0.00689,0.640995
0.0068925,0.642614
0.006895,0.64656
0.0068975,0.64742
0.0069,0.651367
0.0069025,0.654706
0.006905,0.658349
0.0069075,0.659412
0.00691,0.662144
0.0069125,0.664421
0.006915,0.668519
0.0069175,0.672466
0.00692,0.67287
0.0069225,0.673629
0.006925,0.677019
0.0069275,0.68132
0.00693,0.684457
0.0069325,0.686734
0.006935,0.687897
0.0069375,0.689112
0.00694,0.693008
0.0069425,0.69579
0.006945,0.698421
0.0069475,0.702368
0.00695,0.705505
0.0069525,0.707933
0.006955,0.710413
0.0069575,0.713195
0.00696,0.715776
0.0069625,0.719216
0.006965,0.721088
0.0069675,0.722202
0.00697,0.72549
0.0069725,0.729133
0.006975,0.732675
0.0069775,0.73566
0.00698,0.739607
0.0069825,0.742592
0.006985,0.743958
0.0069875,0.746285
0.00699,0.748107
0.0069925,0.751396
0.006995,0.754937
0.0069975,0.757669
0.007,0.759795
0.0070025,0.762426
0.007005,0.763589
0.0070075,0.764702
0.00701,0.767839
0.0070125,0.77042
0.007015,0.774113
0.0070175,0.778313
0.00702,0.783069
0.0070225,0.784485
0.007025,0.787218
0.0070275,0.789242
0.00703,0.791417
0.0070325,0.794554
0.007035,0.796983
0.0070375,0.799209
0.00704,0.800271
0.0070425,0.803307
0.007045,0.80781
0.0070475,0.812465
0.00705,0.815804
0.0070525,0.81965
0.007055,0.821977
0.0070575,0.823697
0.00706,0.826177
0.0070625,0.829111
0.007065,0.832957
0.0070675,0.837915
0.00707,0.840799
0.0070725,0.843885
0.007075,0.84601
0.0070775,0.848692
0.00708,0.850311
0.0070825,0.852133
0.007085,0.855371
0.0070875,0.858558
0.00709,0.861493
0.0070925,0.865186
0.007095,0.868829
0.0070975,0.869942
0.0071,0.872978
0.0071025,0.875154
0.007105,0.880922
0.0071075,0.884362
0.00711,0.886589
0.0071125,0.890181
0.007115,0.893065
0.0071175,0.893773
0.00712,0.896455
0.0071225,0.898377
0.007125,0.902172
0.0071275,0.9045
0.00713,0.908851
0.0071325,0.912291
0.007135,0.914315
0.0071375,0.916643
0.00714,0.921095
0.0071425,0.925244
0.007145,0.927571
0.0071475,0.931973
0.00715,0.935566
0.0071525,0.936375
0.007155,0.939816
0.0071575,0.94189
0.00716,0.944218
0.0071625,0.945735
0.007165,0.947203
0.0071675,0.952617
0.00717,0.953932
0.0071725,0.958486
0.007175,0.961066
0.0071775,0.964608
0.00718,0.967441
0.0071825,0.970275
0.007185,0.973159
0.0071875,0.976194
0.00719,0.978319
0.0071925,0.983936
0.007195,0.988793
0.0071975,0.990968
0.0072,0.994105
0.0072025,0.996534
0.007205,0.99876
0.0072075,0.99957
0.00721,1.00104
0.0072125,1.00681
0.007215,1.01019
0.0072175,1.01217
0.00722,1.01667
0.0072225,1.02122
0.007225,1.0237
0.0072275,1.02639
0.00723,1.028
0.0072325,1.02998
0.007235,1.03413
0.0072375,1.0363
0.00724,1.03974
0.0072425,1.04415
0.007245,1.04566
0.0072475,1.04915
0.00725,1.05173
0.0072525,1.05538
0.007255,1.05927
0.0072575,1.06464
0.00726,1.06793
0.0072625,1.07152
0.007265,1.07445
0.0072675,1.07562
0.00727,1.0789
0.0072725,1.08007
0.007275,1.08346
0.0072775,1.08538
0.00728,1.08933
0.0072825,1.09246
0.007285,1.09494
0.0072875,1.09783
0.00729,1.10122
0.0072925,1.10532
0.007295,1.10714
0.0072975,1.11022
0.0073,1.1125
0.0073025,1.11655
0.007305,1.12055
0.0073075,1.12404
0.00731,1.12667
0.0073125,1.13061
0.007315,1.1336
0.0073175,1.13532
0.00732,1.14013
0.0073225,1.14195
0.007325,1.14519
0.0073275,1.14847
0.00733,1.15227
0.0073325,1.15677
0.007335,1.15915
0.0073375,1.1638
0.00734,1.16684
0.0073425,1.16861
0.007345,1.17139
0.0073475,1.17403
0.00735,1.17822
0.0073525,1.18318
0.007355,1.18622
0.0073575,1.19047
0.00736,1.1934
0.0073625,1.19684
0.007365,1.19882
0.0073675,1.20064
0.00737,1.20403
0.0073725,1.20813
0.007375,1.21015
0.0073775,1.21491
0.00738,1.2188
0.0073825,1.22154
0.007385,1.22356
0.0073875,1.22579
0.00739,1.22918
0.0073925,1.23074
0.007395,1.23246
0.0073975,1.23737
0.0074,1.24
0.0074025,1.2439
0.007405,1.24688
0.0074075,1.25078
0.00741,1.25366
0.0074125,1.2569
0.007415,1.26009
0.0074175,1.26323
0.00742,1.26793
0.0074225,1.26915
0.007425,1.27319
0.0074275,1.27714
0.00743,1.28063
0.0074325,1.28569
0.007435,1.28903
0.0074375,1.29055
0.00744,1.29394
0.0074425,1.29596
0.007445,1.30052
0.0074475,1.303
0.00745,1.30588
0.0074525,1.30917
0.007455,1.31266
0.0074575,1.31514
0.00746,1.31812
0.0074625,1.32192
0.007465,1.32414
0.0074675,1.32779
0.00747,1.33153
0.0074725,1.33568
0.007475,1.33781
0.0074775,1.34064
0.00748,1.34357
0.0074825,1.34742
0.007485,1.35212
0.0074875,1.35309
0.00749,1.35516
0.0074925,1.35774
0.007495,1.36138
0.0074975,1.36518
0.0075,1.36978
0.0075025,1.37241
0.007505,1.37398
0.0075075,1.37808
0.00751,1.38238
0.0075125,1.38577
0.007515,1.38997
0.0075175,1.3923
0.00752,1.39407
0.0075225,1.39695
0.007525,1.40019
0.0075275,1.40338
0.00753,1.40657
0.0075325,1.41183
0.007535,1.41441
0.0075375,1.41785
0.00754,1.41997
0.0075425,1.42301
0.007545,1.42726
0.0075475,1.43009
0.00755,1.43303
0.0075525,1.43667
0.007555,1.44036
0.0075575,1.44426
0.00756,1.44699
0.0075625,1.44927
0.007565,1.45332
0.0075675,1.45721
0.00757,1.4601
0.0075725,1.46328
0.007575,1.46607
0.0075775,1.4688
0.00758,1.47355
0.0075825,1.4775
0.007585,1.48089
0.0075875,1.48499
0.00759,1.48696
0.0075925,1.49106
0.007595,1.49288
0.0075975,1.49612
0.0076,1.49941
0.0076025,1.5031
0.007605,1.5071
0.0076075,1.51079
0.00761,1.51444
0.0076125,1.51555
0.007615,1.51874
0.0076175,1.52162
0.00762,1.52496
0.0076225,1.52901
0.007625,1.53295
0.0076275,1.53619
0.00763,1.53933
0.0076325,1.54191
0.007635,1.5457
0.0076375,1.55026
0.00764,1.55248
0.0076425,1.5535
0.007645,1.55633
0.0076475,1.56174
0.00765,1.56508
0.0076525,1.56655
0.007655,1.57004
0.0076575,1.57495
0.00766,1.57753
0.0076625,1.58117
0.007665,1.58461
0.0076675,1.58679
0.00767,1.59008
0.0076725,1.59362
0.007675,1.59645
0.0076775,1.59964
0.00768,1.6051
0.0076825,1.6089
0.007685,1.61102
0.0076875,1.61386
0.00769,1.61659
0.0076925,1.61851
0.007695,1.62013
0.0076975,1.62463
0.0077,1.62919
0.0077025,1.63197
0.007705,1.63718
0.0077075,1.64153
0.00771,1.6426
0.0077125,1.64568
0.007715,1.65029
0.0077175,1.65287
0.00772,1.65393
0.0077225,1.65692
0.007725,1.66101
0.0077275,1.66536
0.00773,1.66881
0.0077325,1.67113
0.007735,1.67523
0.0077375,1.6772
0.00774,1.6815
0.0077425,1.68489
0.007745,1.6892
0.0077475,1.69248
0.00775,1.69587
0.0077525,1.69795
0.007755,1.70301
0.0077575,1.7064
0.00776,1.70807
0.0077625,1.71009
0.007765,1.71222
0.0077675,1.7153
0.00777,1.72006
0.0077725,1.72396
0.007775,1.72689
0.0077775,1.73033
0.00778,1.73266
0.0077825,1.73686
0.007785,1.73949
0.0077875,1.74328
0.00779,1.74536
0.0077925,1.74799
0.007795,1.75209
0.0077975,1.75654
0.0078,1.76054
0.0078025,1.76145
0.007805,1.76322
0.0078075,1.76605
0.00781,1.76904
0.0078125,1.77303
0.007815,1.77658
0.0078175,1.77966
0.00782,1.78462
0.0078225,1.78998
0.007825,1.79317
0.0078275,1.79605
0.00783,1.79929
0.0078325,1.80268
0.007835,1.80693
0.0078375,1.80977
0.00784,1.81255
0.0078425,1.81528
0.007845,1.81968
0.0078475,1.82125
0.00785,1.82515
0.0078525,1.82798
0.007855,1.83092
0.0078575,1.83446
0.00786,1.83749
0.0078625,1.84189
0.007865,1.84599
0.0078675,1.85029
0.00787,1.85333
0.0078725,1.8552
0.007875,1.85869
0.0078775,1.86117
0.00788,1.86421
0.0078825,1.86826
0.007885,1.86982
0.0078875,1.87342
0.00789,1.87443
0.0078925,1.87939
0.007895,1.88257
0.0078975,1.88768
0.0079,1.88925
0.0079025,1.89315
0.007905,1.89603
0.0079075,1.89932
0.00791,1.90286
0.0079125,1.90554
0.007915,1.90732
0.0079175,1.9103
0.00792,1.91435
0.0079225,1.9184
0.007925,1.92209
0.0079275,1.92371
0.00793,1.92811
0.0079325,1.93201
0.007935,1.93474
0.0079375,1.93722
0.00794,1.94273
0.0079425,1.94673
0.007945,1.94774
0.0079475,1.95022
0.00795,1.95326
0.0079525,1.95715
0.007955,1.95776
0.0079575,1.96247
0.00796,1.9658
0.0079625,1.96747
0.007965,1.97193
0.0079675,1.9737
0.00797,1.97678
0.0079725,1.98149
0.007975,1.98523
0.0079775,1.98938
0.00798,1.99151
0.0079825,1.99424
0.007985,1.99662
0.0079875,2.00127
0.00799,2.00466
0.0079925,2.00881
0.007995,2.01099
0.0079975,2.01423
0.008,2.01741
0.0080025,2.02004
0.008005,2.02146
0.0080075,2.0244
0.00801,2.02799
0.0080125,2.03138
0.008015,2.03563
0.0080175,2.03846
0.00802,2.0417
0.0080225,2.04767
0.008025,2.05258
0.0080275,2.0547
0.00803,2.0549
0.0080325,2.05657
0.008035,2.05875
0.0080375,2.06194
0.00804,2.06477
0.0080425,2.06821
0.008045,2.07529
0.0080475,2.07788
0.00805,2.07909
0.0080525,2.08314
0.008055,2.08703
0.0080575,2.09007
0.00806,2.09412
0.0080625,2.09574
0.008065,2.09983
0.0080675,2.10166
0.00807,2.10479
0.0080725,2.10747
0.008075,2.11193
0.0080775,2.11638
0.00808,2.12063
0.0080825,2.12341
0.008085,2.12584
0.0080875,2.12832
0.00809,2.1311
0.0080925,2.13343
0.008095,2.13566
0.0080975,2.14153
0.0081,2.1433
0.0081025,2.14608
0.008105,2.14851
0.0081075,2.15104
0.00811,2.15448
0.0081125,2.15939
0.008115,2.16434
0.0081175,2.16723
0.00812,2.17031
0.0081225,2.17239
0.008125,2.17467
0.0081275,2.17603
0.00813,2.17841
0.0081325,2.18064
0.008135,2.18438
0.0081375,2.18904
0.00814,2.19455
0.0081425,2.19622
0.008145,2.1984
0.0081475,2.20153
0.00815,2.20386
0.0081525,2.20538
0.008155,2.20695
0.0081575,2.21342
0.00816,2.21671
0.0081625,2.21787
0.008165,2.22132
0.0081675,2.22334
0.00817,2.22567
0.0081725,2.22992
0.008175,2.23275
0.0081775,2.23548
0.00818,2.23776
0.0081825,2.24186
