#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-08 09:27:25.818

Time (s),N=2 (V)
0.004945,3.15442
0.0049475,3.15406
0.00495,3.15276
0.0049525,3.15203
0.004955,3.15074
0.0049575,3.1513
0.00496,3.15074
0.0049625,3.15001
0.004965,3.14742
0.0049675,3.14596
0.00497,3.14596
0.0049725,3.14466
0.004975,3.14264
0.0049775,3.13867
0.00498,3.13556
0.0049825,3.13418
0.004985,3.13447
0.0049875,3.13418
0.00499,3.13317
0.0049925,3.13086
0.004995,3.13107
0.0049975,3.1292
0.005,3.12515
0.0050025,3.12175
0.005005,3.12066
0.0050075,3.12196
0.00501,3.11944
0.0050125,3.11439
0.005015,3.11127
0.0050175,3.11054
0.00502,3.11054
0.0050225,3.10925
0.005025,3.10982
0.0050275,3.1073
0.00503,3.10354
0.0050325,3.09985
0.005035,3.09775
0.0050375,3.09544
0.00504,3.09176
0.0050425,3.09095
0.005045,3.08872
0.0050475,3.08662
0.00505,3.08561
0.0050525,3.08395
0.005055,3.08063
0.0050575,3.07658
0.00506,3.07577
0.0050625,3.07419
0.005065,3.07181
0.0050675,3.06784
0.00507,3.06407
0.0050725,3.06169
0.005075,3.06096
0.0050775,3.06031
0.00508,3.05865
0.0050825,3.05598
0.005085,3.05294
0.0050875,3.04926
0.00509,3.04716
0.0050925,3.0429
0.005095,3.04007
0.0050975,3.03841
0.0051,3.03574
0.0051025,3.03206
0.005105,3.0306
0.0051075,3.02671
0.00511,3.02323
0.0051125,3.02186
0.005115,3.0176
0.0051175,3.01413
0.00512,3.01275
0.0051225,3.01109
0.005125,3.00842
0.0051275,3.00603
0.00513,3.00401
0.0051325,3.00004
0.005135,2.99498
0.0051375,2.99251
0.00514,2.99085
0.0051425,2.98753
0.005145,2.98348
0.0051475,2.98073
0.00515,2.97871
0.0051525,2.97474
0.005155,2.97033
0.0051575,2.96758
0.00516,2.9662
0.0051625,2.96195
0.005165,2.95717
0.0051675,2.95507
0.00517,2.95276
0.0051725,2.94973
0.005175,2.9441
0.0051775,2.94026
0.00518,2.93629
0.0051825,2.93317
0.005185,2.9318
0.0051875,2.93014
0.00519,2.92746
0.0051925,2.92248
0.005195,2.91706
0.0051975,2.91265
0.0052,2.9099
0.0052025,2.90658
0.005205,2.90253
0.0052075,2.89848
0.00521,2.89508
0.0052125,2.8914
0.005215,2.88735
0.0052175,2.88525
0.00522,2.88164
0.0052225,2.87788
0.005225,2.8742
0.0052275,2.8695
0.00523,2.86638
0.0052325,2.86306
0.005235,2.85707
0.0052375,2.85129
0.00524,2.84947
0.0052425,2.84558
0.005245,2.84015
0.0052475,2.83639
0.00525,2.8353
0.0052525,2.834
0.005255,2.82939
0.0052575,2.82267
0.00526,2.81882
0.0052625,2.81615
0.005265,2.81052
0.0052675,2.80409
0.00527,2.80191
0.0052725,2.79413
0.005275,2.78782
0.0052775,2.78608
0.00528,2.78442
0.0052825,2.7824
0.005285,2.77713
0.0052875,2.77134
0.00529,2.76758
0.0052925,2.76454
0.005295,2.75956
0.0052975,2.75349
0.0053,2.74742
0.0053025,2.742
0.005305,2.73888
0.0053075,2.73362
0.00531,2.72978
0.0053125,2.72581
0.005315,2.7201
0.0053175,2.71468
0.00532,2.71091
0.0053225,2.70852
0.005325,2.70456
0.0053275,2.6995
0.00533,2.69379
0.0053325,2.69031
0.005335,2.68699
0.0053375,2.68294
0.00534,2.67889
0.0053425,2.67355
0.005345,2.66878
0.0053475,2.66084
0.00535,2.65526
0.0053525,2.65092
0.005355,2.64392
0.0053575,2.63712
0.00536,2.63299
0.0053625,2.63061
0.005365,2.62599
0.0053675,2.62121
0.00537,2.61717
0.0053725,2.61312
0.005375,2.60972
0.0053775,2.60539
0.00538,2.59968
0.0053825,2.59296
0.005385,2.58782
0.0053875,2.58442
0.00539,2.58139
0.0053925,2.57576
0.005395,2.56997
0.0053975,2.56297
0.0054,2.55552
0.0054025,2.55038
0.005405,2.54633
0.0054075,2.53904
0.00541,2.53188
0.0054125,2.52775
0.005415,2.52213
0.0054175,2.51828
0.00542,2.51043
0.0054225,2.50578
0.005425,2.50023
0.0054275,2.49343
0.00543,2.488
0.0054325,2.4823
0.005435,2.47623
0.0054375,2.4708
0.00544,2.46639
0.0054425,2.46234
0.005445,2.457
0.0054475,2.45093
0.00545,2.4481
0.0054525,2.44125
0.005455,2.43567
0.0054575,2.4255
0.00546,2.41976
0.0054625,2.4181
0.005465,2.41154
0.0054675,2.40373
0.00547,2.3973
0.0054725,2.38993
0.005475,2.38378
0.0054775,2.38196
0.00548,2.37807
0.0054825,2.3694
0.005485,2.36382
0.0054875,2.36208
0.00549,2.35718
0.0054925,2.35075
0.005495,2.34597
0.0054975,2.34063
0.0055,2.33326
0.0055025,2.32516
0.005505,2.31901
0.0055075,2.31395
0.00551,2.30954
0.0055125,2.30355
0.005515,2.29711
0.0055175,2.29169
0.00552,2.28534
0.0055225,2.2802
0.005525,2.27356
0.0055275,2.26481
0.00553,2.26154
0.0055325,2.2583
0.005535,2.25
0.0055375,2.24312
0.00554,2.23806
0.0055425,2.23365
0.005545,2.22636
0.0055475,2.21985
0.00555,2.21479
0.0055525,2.21167
0.005555,2.20446
0.0055575,2.19629
0.00556,2.1918
0.0055625,2.18487
0.005565,2.18095
0.0055675,2.1754
0.00557,2.16925
0.0055725,2.16484
0.005575,2.15885
0.0055775,2.15241
0.00558,2.14375
0.0055825,2.13752
0.005585,2.13023
0.0055875,2.12242
0.00559,2.11663
0.0055925,2.10898
0.005595,2.10441
0.0055975,2.10044
0.0056,2.09343
0.0056025,2.08469
0.005605,2.07818
0.0056075,2.07506
0.00561,2.0685
0.0056125,2.06263
0.005615,2.05794
0.0056175,2.05028
0.00562,2.04247
0.0056225,2.03604
0.005625,2.02932
0.0056275,2.02353
0.00563,2.01782
0.0056325,2.0137
0.005635,2.00872
0.0056375,2.00329
0.00564,1.99694
0.0056425,1.98985
0.005645,1.98147
0.0056475,1.97237
0.00565,1.9665
0.0056525,1.95856
0.005655,1.95493
0.0056575,1.95363
0.00566,1.94318
0.0056625,1.93513
0.005665,1.93173
0.0056675,1.92481
0.00567,1.91829
0.0056725,1.91194
0.005675,1.9068
0.0056775,1.9008
0.00568,1.89631
0.0056825,1.89069
0.005685,1.88295
0.0056875,1.87551
0.00569,1.86842
0.0056925,1.86264
0.005695,1.85498
0.0056975,1.85041
0.0057,1.8432
0.0057025,1.83438
0.005705,1.82758
0.0057075,1.82021
0.00571,1.81406
0.0057125,1.80965
0.005715,1.80625
0.0057175,1.80062
0.00572,1.79224
0.0057225,1.78249
0.005725,1.77496
0.0057275,1.76824
0.00573,1.76051
0.0057325,1.75631
0.005735,1.75234
0.0057375,1.74663
0.00574,1.73926
0.0057425,1.73181
0.005745,1.72732
0.0057475,1.72105
0.00575,1.71554
0.0057525,1.71085
0.005755,1.70384
0.0057575,1.69445
0.00576,1.68433
0.0057625,1.67745
0.005765,1.67239
0.0057675,1.66798
0.00577,1.66005
0.0057725,1.65317
0.005775,1.6494
0.0057775,1.64378
0.00578,1.63475
0.0057825,1.62787
0.005785,1.62281
0.0057875,1.61645
0.00579,1.61002
0.0057925,1.60265
0.005795,1.59456
0.0057975,1.58905
0.0058,1.58371
0.0058025,1.57764
0.005805,1.57221
0.0058075,1.56391
0.00581,1.55509
0.0058125,1.55088
0.005815,1.54821
0.0058175,1.54129
0.00582,1.53542
0.0058225,1.52684
0.005825,1.51765
0.0058275,1.51085
0.00583,1.50543
0.0058325,1.49972
0.005835,1.4943
0.0058375,1.48535
0.00584,1.4794
0.0058425,1.47312
0.005845,1.46762
0.0058475,1.46033
0.00585,1.45317
0.0058525,1.45034
0.005855,1.44738
0.0058575,1.4388
0.00586,1.42961
0.0058625,1.42087
0.005865,1.41371
0.0058675,1.40763
0.00587,1.40221
0.0058725,1.39585
0.005875,1.38812
0.0058775,1.38068
0.00588,1.37424
0.0058825,1.37011
0.005885,1.36643
0.0058875,1.35914
0.00589,1.35263
0.0058925,1.34497
0.005895,1.33911
0.0058975,1.33376
0.0059,1.32899
0.0059025,1.3204
0.005905,1.31251
0.0059075,1.30579
0.00591,1.30001
0.0059125,1.2956
0.005915,1.2909
0.0059175,1.28325
0.00592,1.27738
0.0059225,1.26944
0.005925,1.25997
0.0059275,1.25216
0.00593,1.24637
0.0059325,1.24391
0.005935,1.23965
0.0059375,1.23164
0.00594,1.22253
0.0059425,1.21602
0.005945,1.20966
0.0059475,1.20193
0.00595,1.19578
0.0059525,1.19396
0.005955,1.19072
0.0059575,1.18242
0.00596,1.1736
0.0059625,1.1668
0.005965,1.16137
0.0059675,1.15631
0.00597,1.14996
0.0059725,1.14352
0.005975,1.1368
0.0059775,1.13102
0.00598,1.12596
0.0059825,1.1196
0.005985,1.11252
0.0059875,1.10478
0.00599,1.09863
0.0059925,1.09293
0.005995,1.08685
0.0059975,1.08208
0.006,1.07349
0.0060025,1.06625
0.006005,1.05925
0.0060075,1.04986
0.00601,1.04557
0.0060125,1.04261
0.006015,1.03922
0.0060175,1.03099
0.00602,1.0257
0.0060225,1.01913
0.006025,1.01197
0.0060275,1.0046
0.00603,0.999102
0.0060325,0.994406
0.006035,0.98805
0.0060375,0.980966
0.00604,0.973883
0.0060425,0.967448
0.006045,0.962024
0.0060475,0.955668
0.00605,0.950529
0.0060525,0.945833
0.006055,0.94207
0.0060575,0.93709
0.00606,0.927777
0.0060625,0.920535
0.006065,0.915476
0.0060675,0.910416
0.00607,0.902763
0.0060725,0.896898
0.006075,0.890905
0.0060775,0.888359
0.00608,0.883822
0.0060825,0.878683
0.006085,0.873339
0.0060875,0.865971
0.00609,0.857875
0.0060925,0.851076
0.006095,0.844357
0.0060975,0.839218
0.0061,0.83906
0.0061025,0.835249
0.006105,0.826869
0.0061075,0.819058
0.00611,0.812623
0.0061125,0.8072
0.006115,0.799547
0.0061175,0.794978
0.00612,0.789713
0.0061225,0.784574
0.006125,0.779878
0.0061275,0.77417
0.00613,0.768099
0.0061325,0.762027
0.006135,0.755307
0.0061375,0.747576
0.00614,0.742721
0.0061425,0.738389
0.006145,0.732033
0.0061475,0.726894
0.00615,0.719605
0.0061525,0.715036
0.006155,0.710419
0.0061575,0.705644
0.00616,0.702893
0.0061625,0.697628
0.006165,0.691192
0.0061675,0.685769
0.00617,0.682006
0.0061725,0.677026
0.006175,0.670954
0.0061775,0.664234
0.00618,0.658447
0.0061825,0.654036
0.006185,0.649988
0.0061875,0.644644
0.00619,0.638572
0.0061925,0.629908
0.006195,0.623678
0.0061975,0.620279
0.0062,0.614002
0.0062025,0.608499
0.006205,0.604452
0.0062075,0.602997
0.00621,0.598459
0.0062125,0.590727
0.006215,0.584577
0.0062175,0.578221
0.00622,0.573082
0.0062225,0.569034
0.006225,0.564338
0.0062275,0.559279
0.00623,0.553571
0.0062325,0.546203
0.006235,0.541997
0.0062375,0.538677
0.00624,0.533981
0.0062425,0.530218
0.006245,0.523292
0.0062475,0.519371
0.00625,0.517711
0.0062525,0.511797
0.006255,0.504999
0.0062575,0.50152
0.00626,0.497551
0.0062625,0.492492
0.006265,0.486136
0.0062675,0.481645
0.00627,0.477961
0.0062725,0.475858
0.006275,0.471605
0.0062775,0.466182
0.00628,0.462419
0.0062825,0.455493
0.006285,0.449627
0.0062875,0.44558
0.00629,0.438291
0.0062925,0.434369
0.006295,0.429468
0.0062975,0.424978
0.0063,0.423238
0.0063025,0.420282
0.006305,0.414289
0.0063075,0.407206
0.00631,0.402715
0.0063125,0.397086
0.006315,0.392596
0.0063175,0.390208
0.00632,0.384295
0.0063225,0.379441
0.006325,0.377053
0.0063275,0.374381
0.00633,0.371346
0.0063325,0.365717
0.006335,0.358633
0.0063375,0.354143
0.00634,0.351107
0.0063425,0.346775
0.006345,0.343012
0.0063475,0.339328
0.00635,0.335928
0.0063525,0.334189
0.006355,0.330584
0.0063575,0.322931
0.00636,0.316417
0.0063625,0.312006
0.006365,0.308606
0.0063675,0.305571
0.00637,0.301887
0.0063725,0.298487
0.006375,0.297396
0.0063775,0.2961
0.00638,0.292131
0.0063825,0.286423
0.006385,0.283593
0.0063875,0.279988
0.00639,0.276225
0.0063925,0.271244
0.006395,0.268414
0.0063975,0.264809
0.0064,0.260398
0.0064025,0.25635
0.006405,0.252951
0.0064075,0.24797
0.00641,0.24514
0.0064125,0.241535
0.006415,0.236475
0.0064175,0.234009
0.00642,0.230404
0.0064225,0.225992
0.006425,0.221945
0.0064275,0.219193
0.00643,0.21717
0.0064325,0.215146
0.006435,0.210529
0.0064375,0.206402
0.00644,0.203366
0.0064425,0.200979
0.006445,0.197658
0.0064475,0.194259
0.00645,0.190575
0.0064525,0.184583
0.006455,0.181389
0.0064575,0.17908
0.00646,0.177341
0.0064625,0.175032
0.006465,0.173941
0.0064675,0.171997
0.00647,0.168961
0.0064725,0.163332
0.006475,0.160138
0.0064775,0.157182
0.00648,0.151837
0.0064825,0.149007
0.006485,0.147347
0.0064875,0.144675
0.00649,0.141639
0.0064925,0.136658
0.006495,0.134476
0.0064975,0.131235
0.0065,0.130065
0.0065025,0.125891
0.006505,0.123345
0.0065075,0.120104
0.00651,0.116341
0.0065125,0.11525
0.006515,0.116546
0.0065175,0.112736
0.00652,0.108894
0.0065225,0.10687
0.006525,0.104846
0.0065275,0.102822
0.00653,0.0988536
0.0065325,0.0963871
0.006535,0.0940786
0.0065375,0.0923394
0.00654,0.0906792
0.0065425,0.0860623
0.006545,0.0832321
0.0065475,0.0815719
0.00655,0.079548
0.0065525,0.0781724
0.006555,0.0765123
0.0065575,0.0751367
0.00656,0.07218
0.0065625,0.0700771
0.006565,0.0677686
0.0065675,0.0666776
0.00657,0.0634363
0.0065725,0.061618
0.006575,0.059025
0.0065775,0.056922
0.00658,0.0572067
0.0065825,0.056922
0.006585,0.0552619
0.0065875,0.053238
0.00659,0.0505659
0.0065925,0.0488267
0.006595,0.0471665
0.0065975,0.0438461
0.0066,0.0404467
0.0066025,0.0380592
0.006605,0.0373318
0.0066075,0.0353871
0.00661,0.0323513
0.0066125,0.0312603
0.006615,0.0293155
0.0066175,0.0282245
0.00662,0.0275763
0.0066225,0.0265643
0.006625,0.0249042
0.0066275,0.019639
0.00663,0.0164451
0.0066325,0.0186745
0.006635,0.0207774
0.0066375,0.0191963
0.00664,0.0168088
0.0066425,0.0167297
0.006645,0.0157968
0.0066475,0.0131247
0.00665,0.0120338
0.0066525,0.0094407
0.006655,0.00668954
0.0066575,0.00531395
0.00666,0.00430203
0.0066625,0.00264184
0.006665,0.00385931
0.0066675,0.00430203
0.00667,0.00264184
0.0066725,0.00191452
0.006675,-3.02657e-05
0.0066775,-0.00112125
0.00668,-0.000472982
0.0066825,-0.00140585
0.006685,-0.00213317
0.0066875,-0.00278143
0.00669,-0.000552039
0.0066925,-0.00104219
0.006695,-0.00472622
0.0066975,-0.00747739
0.0067,-0.00690818
0.0067025,-0.0055326
0.006705,-0.0058172
0.0067075,-0.00618086
0.00671,-0.0055326
0.0067125,-0.00516894
0.006715,-0.0058172
0.0067175,-0.0107187
0.00672,-0.0113195
0.0067225,-0.0102286
0.006725,-0.0128216
0.0067275,-0.0142762
0.00673,-0.0142762
0.0067325,-0.0116832
0.006735,-0.0121733
0.0067375,-0.0171539
0.00674,-0.0186876
0.0067425,-0.0176757
0.006745,-0.0186085
0.0067475,-0.0186876
0.00675,-0.0183239
0.0067525,-0.0176757
0.006755,-0.0186085
0.0067575,-0.0186876
0.00676,-0.0176757
0.0067625,-0.014719
0.006765,-0.0132643
0.0067675,-0.0132643
0.00677,-0.0145609
0.0067725,-0.0152882
0.006775,-0.017233
0.0067775,-0.0176757
0.00678,-0.0179603
0.0067825,-0.0196205
0.006785,-0.0190513
0.0067875,-0.0176757
0.00679,-0.0166638
0.0067925,-0.0156518
0.006795,-0.0133434
0.0067975,-0.0122524
0.0068,-0.0135489
0.0068025,-0.0129797
0.006805,-0.0122524
0.0068075,-0.0129007
0.00681,-0.0132643
0.0068125,-0.0145609
0.006815,-0.0159364
0.0068175,-0.0163001
0.00682,-0.013707
0.0068225,-0.0109559
0.006825,-0.00893203
0.0068275,-0.00755645
0.00683,-0.00784105
0.0068325,-0.00755645
0.006835,-0.00784105
0.0068375,-0.00885297
0.00684,-0.00856837
0.0068425,-0.00561166
0.006845,-0.00350875
0.0068475,-0.00444162
0.00685,-0.00452068
0.0068525,-0.00415702
0.006855,-0.00350875
0.0068575,-0.00184857
0.00686,0.000823545
0.0068625,0.00256279
0.006865,0.00487124
0.0068675,0.00596222
0.00687,0.00725874
0.0068725,0.00993086
0.006875,0.0103736
0.0068775,0.00806512
0.00688,0.0102155
0.0068825,0.010089
0.006885,0.0109428
0.0068875,0.0133303
0.00689,0.0147059
0.0068925,0.0157178
0.006895,0.0154332
0.0068975,0.0163661
0.0069,0.0177416
0.0069025,0.0200501
0.006905,0.0224376
0.0069075,0.0238132
0.00691,0.0248251
0.0069125,0.0271336
0.006915,0.0288728
0.0069175,0.0311812
0.00692,0.0329205
0.0069225,0.0326359
0.006925,0.0335688
0.0069275,0.0349443
0.00693,0.0366045
0.0069325,0.0379801
0.006935,0.0396403
0.0069375,0.0416641
0.00694,0.0430397
0.0069425,0.0485895
0.006945,0.0508505
0.0069475,0.0498386
0.00695,0.0494749
0.0069525,0.0507715
0.006955,0.052147
0.0069575,0.0544555
0.00696,0.0561947
0.0069625,0.0572067
0.006965,0.0575703
0.0069675,0.0614599
0.00697,0.0668832
0.0069725,0.069998
0.006975,0.0720218
0.0069775,0.074694
0.00698,0.0764332
0.0069825,0.0767969
0.006985,0.0780934
0.0069875,0.0801172
0.00699,0.0834376
0.0069925,0.086837
0.006995,0.0885763
0.0069975,0.0902365
0.007,0.0942051
0.0070025,0.0966717
0.007005,0.0970353
0.0070075,0.0989801
0.00701,0.100071
0.0070125,0.102664
0.007015,0.10736
0.0070175,0.111771
0.00702,0.113226
0.0070225,0.115171
0.007025,0.118207
0.0070275,0.121891
0.00703,0.126587
0.0070325,0.13035
0.007035,0.131441
0.0070375,0.134034
0.00704,0.136785
0.0070425,0.140754
0.007045,0.14322
0.0070475,0.14488
0.00705,0.146256
0.0070525,0.147916
0.007055,0.151236
0.0070575,0.153339
0.00706,0.156296
0.0070625,0.159047
0.007065,0.159775
0.0070675,0.165609
0.00707,0.170178
0.0070725,0.174795
0.007075,0.177626
0.0070775,0.181231
0.00708,0.184994
0.0070825,0.187381
0.007085,0.188757
0.0070875,0.193658
0.00709,0.196852
0.0070925,0.199809
0.007095,0.20256
0.0070975,0.20588
0.0071,0.208631
0.0071025,0.211304
0.007105,0.213043
0.0071075,0.216648
0.00711,0.223004
0.0071125,0.22555
0.007115,0.228143
0.0071175,0.233487
0.00712,0.236317
0.0071225,0.241219
0.007125,0.244412
0.0071275,0.248017
0.00713,0.251132
0.0071325,0.255101
0.007135,0.258216
0.0071375,0.261536
0.00714,0.264287
0.0071425,0.267608
0.007145,0.274897
0.0071475,0.278818
0.00715,0.281126
0.0071525,0.28481
0.007155,0.28821
0.0071575,0.292542
0.00716,0.295657
0.0071625,0.297681
0.007165,0.304242
0.0071675,0.308164
0.00717,0.313065
0.0071725,0.316907
0.007175,0.320228
0.0071775,0.323627
0.00718,0.326015
0.0071825,0.329335
0.007185,0.334031
0.0071875,0.337794
0.00719,0.341478
0.0071925,0.346174
0.007195,0.349289
0.0071975,0.351961
0.0072,0.35759
0.0072025,0.361432
0.007205,0.364104
0.0072075,0.368436
0.00721,0.374792
0.0072125,0.380579
0.007215,0.383694
0.0072175,0.387663
0.00722,0.393371
0.0072225,0.398794
0.007225,0.401909
0.0072275,0.405877
0.00723,0.411585
0.0072325,0.413767
0.007235,0.417009
0.0072375,0.424013
0.00724,0.428867
0.0072425,0.433848
0.007245,0.440567
0.0072475,0.443761
0.00725,0.44607
0.0072525,0.45105
0.007255,0.456474
0.0072575,0.460885
0.00726,0.463636
0.0072625,0.466957
0.007265,0.472949
0.0072675,0.478088
0.00727,0.482135
0.0072725,0.488128
0.007275,0.49197
0.0072775,0.498532
0.00728,0.503749
0.0072825,0.50873
0.007285,0.514153
0.0072875,0.519213
0.00729,0.521679
0.0072925,0.526581
0.007295,0.53172
0.0072975,0.537064
0.0073,0.541191
0.0073025,0.548116
0.007305,0.555278
0.0073075,0.560054
0.00731,0.565398
0.0073125,0.570821
0.007315,0.572639
0.0073175,0.574584
0.00732,0.581509
0.0073225,0.586079
0.007325,0.591992
0.0073275,0.596846
0.00733,0.601179
0.0073325,0.607535
0.007335,0.613322
0.0073375,0.617733
0.00734,0.623077
0.0073425,0.627204
0.007345,0.634778
0.0073475,0.641007
0.00735,0.645703
0.0073525,0.650115
0.007355,0.654811
0.0073575,0.659222
0.00736,0.66327
0.0073625,0.666669
0.007365,0.672946
0.0073675,0.679097
0.00737,0.684156
0.0073725,0.689864
0.007375,0.696584
0.0073775,0.703668
0.00738,0.711399
0.0073825,0.714957
0.007385,0.715969
0.0073875,0.72087
0.00739,0.727954
0.0073925,0.733741
0.007395,0.740745
0.0073975,0.746247
0.0074,0.751592
0.0074025,0.758311
0.007405,0.762154
0.0074075,0.768715
0.00741,0.775878
0.0074125,0.783894
0.007415,0.789112
0.0074175,0.791499
0.00742,0.797413
0.0074225,0.805508
0.007425,0.812307
0.0074275,0.81773
0.00743,0.823438
0.0074325,0.82562
0.007435,0.831455
0.0074375,0.838617
0.00744,0.84404
0.0074425,0.8491
0.007445,0.856753
0.0074475,0.862619
0.00745,0.867963
0.0074525,0.876627
0.007455,0.881561
0.0074575,0.885529
0.00746,0.890589
0.0074625,0.896297
0.007465,0.904961
0.0074675,0.910543
0.00747,0.915523
0.0074725,0.919002
0.007475,0.922322
0.0074775,0.92637
0.00748,0.935604
0.0074825,0.941912
0.007485,0.946893
0.0074875,0.954261
0.00749,0.960412
0.0074925,0.966119
0.007495,0.972191
0.0074975,0.976966
0.0075,0.983607
0.0075025,0.989109
0.007505,0.995102
0.0075075,1.00348
0.00751,1.01064
0.0075125,1.01607
0.007515,1.02178
0.0075175,1.0272
0.00752,1.03226
0.0075225,1.03732
0.007525,1.04627
0.0075275,1.05286
0.00753,1.0582
0.0075325,1.06428
0.007535,1.07035
0.0075375,1.07772
0.00754,1.08192
0.0075425,1.08654
0.007545,1.09455
0.0075475,1.10237
0.00755,1.10815
0.0075525,1.11256
0.007555,1.1205
0.0075575,1.12738
0.00756,1.13244
0.0075625,1.1375
0.007565,1.14515
0.0075675,1.15231
0.00757,1.15838
0.0075725,1.16446
0.007575,1.16988
0.0075775,1.17624
0.00758,1.18137
0.0075825,1.18607
0.007585,1.19243
0.0075875,1.20016
0.00759,1.20955
0.0075925,1.21772
0.007595,1.22546
0.0075975,1.2329
0.0076,1.23804
0.0076025,1.24339
0.007605,1.25011
0.0076075,1.2546
0.00761,1.25958
0.0076125,1.2637
0.007615,1.27063
0.0076175,1.27844
0.00762,1.28488
0.0076225,1.2903
0.007625,1.29665
0.0076275,1.30244
0.00763,1.31009
0.0076325,1.31661
0.007635,1.32232
0.0076375,1.33033
0.00764,1.33555
0.0076425,1.34118
0.007645,1.34956
0.0076475,1.35543
0.00765,1.36466
0.0076525,1.37032
0.007655,1.37364
0.0076575,1.38028
0.00766,1.38773
0.0076625,1.39157
0.007665,1.39684
0.0076675,1.40651
0.00767,1.41375
0.0076725,1.41946
0.007675,1.42553
0.0076775,1.4316
0.00768,1.43832
0.0076825,1.44411
0.007685,1.44917
0.0076875,1.45747
0.00769,1.46565
0.0076925,1.47273
0.007695,1.47722
0.0076975,1.48155
0.0077,1.48856
0.0077025,1.4973
0.007705,1.50381
0.0077075,1.50823
0.00771,1.51422
0.0077125,1.52195
0.007715,1.5294
0.0077175,1.53583
0.00772,1.5419
0.0077225,1.54862
0.007725,1.55376
0.0077275,1.56105
0.00773,1.56821
0.0077325,1.57429
0.007735,1.58165
0.0077375,1.5904
0.00774,1.59756
0.0077425,1.60169
0.007745,1.60926
0.0077475,1.61419
0.00775,1.62011
0.0077525,1.62691
0.007755,1.63233
0.0077575,1.63804
0.00776,1.64281
0.0077625,1.64751
0.007765,1.65775
0.0077675,1.66637
0.00777,1.67244
0.0077725,1.68111
0.007775,1.68734
0.0077775,1.69074
0.00778,1.69572
0.0077825,1.70244
0.007785,1.70952
0.0077875,1.7166
0.00779,1.72369
0.0077925,1.73012
0.007795,1.73554
0.0077975,1.73866
0.0078,1.74522
0.0078025,1.75368
0.007805,1.76242
0.0078075,1.77023
0.00781,1.77537
0.0078125,1.78137
0.007815,1.7891
0.0078175,1.79525
0.00782,1.80031
0.0078225,1.80537
0.007825,1.81237
0.0078275,1.82047
0.00783,1.82532
0.0078325,1.8316
0.007835,1.83645
0.0078375,1.84208
0.00784,1.84981
0.0078425,1.85791
0.007845,1.86536
0.0078475,1.87244
0.00785,1.87693
0.0078525,1.88385
0.007855,1.88972
0.0078575,1.89442
0.00786,1.90077
0.0078625,1.90721
0.007865,1.91393
0.0078675,1.92231
0.00787,1.92882
0.0078725,1.93647
0.007875,1.94364
0.0078775,1.94906
0.00788,1.95218
0.0078825,1.96003
0.007885,1.96663
0.0078875,1.97132
0.00789,1.97768
0.0078925,1.98347
0.007895,1.98982
0.0078975,1.99691
0.0079,2.00529
0.0079025,2.0131
0.007905,2.01759
0.0079075,2.02257
0.00791,2.02734
0.0079125,2.03528
0.007915,2.04281
0.0079175,2.04693
0.00792,2.05191
0.0079225,2.05863
0.007925,2.06442
0.0079275,2.07272
0.00793,2.07765
0.0079325,2.08357
0.007935,2.09101
0.0079375,2.09939
0.00794,2.10396
0.0079425,2.10728
0.007945,2.11263
0.0079475,2.11935
0.00795,2.12578
0.0079525,2.1338
0.007955,2.14161
0.0079575,2.14805
0.00796,2.15412
0.0079625,2.15954
0.007965,2.1646
0.0079675,2.1716
0.00797,2.1784
0.0079725,2.18448
0.007975,2.19055
0.0079775,2.19597
0.00798,2.20297
0.0079825,2.20848
0.007985,2.21317
0.0079875,2.21888
0.00799,2.2243
0.0079925,2.23131
0.007995,2.23746
0.0079975,2.24446
0.008,2.25061
0.0080025,2.25567
0.008005,2.26008
0.0080075,2.26348
0.00801,2.27041
0.0080125,2.27952
0.008015,2.28473
0.0080175,2.29036
0.00802,2.29485
0.0080225,2.30048
0.008025,2.30627
0.0080275,2.31133
0.00803,2.31444
0.0080325,2.31971
0.008035,2.3255
0.0080375,2.3312
0.00804,2.33857
0.0080425,2.34537
0.008045,2.35015
0.0080475,2.35743
0.00805,2.36265
0.0080525,2.36569
0.008055,2.37326
0.0080575,2.37949
0.00806,2.38354
0.0080625,2.38888
0.008065,2.39496
0.0080675,2.40167
0.00807,2.40941
0.0080725,2.41426
0.008075,2.41924
0.0080775,2.42402
0.00808,2.42742
0.0080825,2.43369
0.008085,2.4392
0.0080875,2.44584
0.00809,2.45199
0.0080925,2.45769
0.008095,2.46182
0.0080975,2.4681
0.0081,2.47749
0.0081025,2.48242
0.008105,2.48704
0.0081075,2.49246
0.00811,2.49752
0.0081125,2.50193
0.008115,2.50663
0.0081175,2.51169
0.00812,2.5174
0.0081225,2.52217
0.008125,2.52946
0.0081275,2.53727
0.00813,2.54306
0.0081325,2.54942
0.008135,2.5578
0.0081375,2.56301
0.00814,2.5667
0.0081425,2.56815
0.008145,2.57204
0.0081475,2.57876
0.00815,2.5852
0.0081525,2.59321
0.008155,2.59973
0.0081575,2.60479
0.00816,2.61049
0.0081625,2.61397
0.008165,2.61859
0.0081675,2.62531
0.00817,2.6298
0.0081725,2.63284
0.008175,2.63717
0.0081775,2.64158
0.00818,2.64692
0.0081825,2.65105
0.008185,2.65473
0.0081875,2.65749
0.00819,2.6621
0.0081925,2.66688
0.008195,2.67222
0.0081975,2.6744
